,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-06-27 16:00:00,463,550.8515080017005,704.1174736394033,837.7195943080192
2019-06-27 17:00:00,268,342.5658499037802,570.3856455894957,729.084490501052
2019-06-27 18:00:00,95,140.99250863904348,349.28951579967105,518.391632356973
2019-06-27 19:00:00,6,11.582556158778239,59.99999999999997,115.8255615877823
2019-06-27 20:00:00,0,0.0,0.0,0.0
2019-06-27 21:00:00,0,0.0,0.0,0.0
2019-06-27 22:00:00,0,0.0,0.0,0.0
2019-06-27 23:00:00,0,0.0,0.0,0.0
2019-06-28 00:00:00,0,0.0,0.0,0.0
2019-06-28 01:00:00,0,0.0,0.0,0.0
2019-06-28 02:00:00,0,0.0,0.0,0.0
2019-06-28 03:00:00,0,0.0,0.0,0.0
2019-06-28 04:00:00,1,0.0,9.999999999999995,0.0
2019-06-28 05:00:00,53,55.89037359647204,307.82199535186004,324.60917587598
2019-06-28 06:00:00,209,237.50831307998337,564.7977429453624,641.8380820972973
2019-06-28 07:00:00,399,446.29439609607834,706.7118840505792,790.4800839756265
2019-06-28 08:00:00,591,648.2115425909244,795.9062990023813,872.9537222236329
2019-06-28 09:00:00,763,822.4168244781085,855.5666548348861,922.1918891201374
2019-06-28 10:00:00,886,953.3015846109602,884.0682959685772,951.2231461073995
2019-06-28 11:00:00,967,1029.814716981476,906.992528191763,965.9092592803659
2019-06-28 12:00:00,977,1045.670661118925,905.1538249075552,968.7746146421769
2019-06-28 13:00:00,928,999.5877932405084,891.5086736660518,960.2814523325659
2019-06-28 14:00:00,825,895.3040098398442,865.2923598121647,939.0299629377118
2019-06-28 15:00:00,668,741.4718344381529,811.8217085088708,901.1121728215385
2019-06-28 16:00:00,485,551.3800199538537,737.0333037631033,837.9081190423805
2019-06-28 17:00:00,289,342.9840951803102,614.5436345683514,729.3380361634783
2019-06-28 18:00:00,109,141.26599215905034,400.2892781010719,518.782220381449
2019-06-28 19:00:00,7,11.59325752506673,69.99999999999996,115.93257525066721
2019-06-28 20:00:00,0,0.0,0.0,0.0
2019-06-28 21:00:00,0,0.0,0.0,0.0
2019-06-28 22:00:00,0,0.0,0.0,0.0
2019-06-28 23:00:00,0,0.0,0.0,0.0
2019-06-29 00:00:00,0,0.0,0.0,0.0
2019-06-29 01:00:00,0,0.0,0.0,0.0
2019-06-29 02:00:00,0,0.0,0.0,0.0
2019-06-29 03:00:00,0,0.0,0.0,0.0
2019-06-29 04:00:00,0,0.0,0.0,0.0
2019-06-29 05:00:00,54,54.57918244846149,316.8482969697258,320.24668534805505
2019-06-29 06:00:00,210,235.7799719389076,570.0606522469448,640.0423075726667
2019-06-29 07:00:00,410,444.59763528118225,728.1377300849476,789.5812511092084
2019-06-29 08:00:00,605,646.6997251755167,816.180512087432,872.4358890257104
2019-06-29 09:00:00,779,821.1786921866133,874.5224609834465,921.8731845933314
2019-06-29 10:00:00,906,952.3872766346947,904.7035613658036,951.0244602327672
2019-06-29 11:00:00,985,1029.2416286000455,924.2774416485281,965.7916947417407
2019-06-29 12:00:00,998,1045.4224409805292,924.7745637047791,968.717516778511
2019-06-29 13:00:00,945,999.6081134064275,907.8127398634856,960.2719367420729
2019-06-29 14:00:00,838,895.5312620304516,878.7366097456228,939.0645645797827
2019-06-29 15:00:00,678,741.8274515886883,823.6531393477766,901.1924916746075
2019-06-29 16:00:00,492,551.7745304086161,747.2545893920926,838.0407523526526
2019-06-29 17:00:00,294,343.3890307395283,624.6444964661243,729.5784632594665
2019-06-29 18:00:00,113,141.5182838507704,414.51770234079555,519.1312731064943
2019-06-29 19:00:00,7,11.599802529194681,69.99999999999996,115.99802529194673
2019-06-29 20:00:00,0,0.0,0.0,0.0
2019-06-29 21:00:00,0,0.0,0.0,0.0
2019-06-29 22:00:00,0,0.0,0.0,0.0
2019-06-29 23:00:00,0,0.0,0.0,0.0
2019-06-30 00:00:00,0,0.0,0.0,0.0
2019-06-30 01:00:00,0,0.0,0.0,0.0
2019-06-30 02:00:00,0,0.0,0.0,0.0
2019-06-30 03:00:00,0,0.0,0.0,0.0
2019-06-30 04:00:00,0,0.0,0.0,0.0
2019-06-30 05:00:00,60,53.23413034591837,355.8250849014477,315.700649166519
2019-06-30 06:00:00,227,234.00218837219924,619.081465058439,638.178051120449
2019-06-30 07:00:00,425,442.85637581332617,756.8533878682301,788.6525844079106
2019-06-30 08:00:00,619,645.1498109413131,836.561190211682,871.9019284424984
2019-06-30 09:00:00,790,819.9073609089761,887.9294144669472,921.5441302393
2019-06-30 10:00:00,914,951.4420339691088,913.4004288038399,950.8179013231745
2019-06-30 11:00:00,994,1028.6367673752402,933.1505695206758,965.6669872294892
2019-06-30 12:00:00,1006,1045.1420336501137,932.3759340950378,968.6533597281434
2019-06-30 13:00:00,950,999.6091085455759,912.601271455377,960.2574141232299
2019-06-30 14:00:00,845,895.7476492398822,885.8918080227903,939.0952716180869
2019-06-30 15:00:00,692,742.175679241815,840.3375119686475,901.2688782336819
2019-06-30 16:00:00,508,552.2227669368197,771.0685272148118,838.1921173158696
2019-06-30 17:00:00,309,343.7136612853867,656.0573100007842,729.7600648330468
2019-06-30 18:00:00,121,141.69063375103173,443.50520380809627,519.3432512351211
2019-06-30 19:00:00,8,11.59594957760026,79.99999999999996,115.95949577600253
2019-06-30 20:00:00,0,0.0,0.0,0.0
2019-06-30 21:00:00,0,0.0,0.0,0.0
2019-06-30 22:00:00,0,0.0,0.0,0.0
2019-06-30 23:00:00,0,0.0,0.0,0.0
2019-07-01 00:00:00,0,0.0,0.0,0.0
2019-07-01 01:00:00,0,0.0,0.0,0.0
2019-07-01 02:00:00,0,0.0,0.0,0.0
2019-07-01 03:00:00,0,0.0,0.0,0.0
2019-07-01 04:00:00,0,0.0,0.0,0.0
2019-07-01 05:00:00,64,51.85776956097216,383.7854691423781,310.9727878067974
2019-07-01 06:00:00,235,232.1766104786483,643.9826948419256,636.2456140225703
2019-07-01 07:00:00,432,441.0720565180143,771.4930052403104,787.6944592838122
2019-07-01 08:00:00,626,643.5629494483387,847.5727341760561,871.3520905404717
2019-07-01 09:00:00,796,818.6036113472767,895.7681841455276,921.2048624014086
2019-07-01 10:00:00,920,950.4662195729584,920.1328958883282,950.6035163692368
2019-07-01 11:00:00,999,1028.0000645551142,938.297193513548,965.5351106144241
2019-07-01 12:00:00,1012,1044.8281852906998,938.1493472303183,968.5818972315298
2019-07-01 13:00:00,963,999.5891212780352,925.088865117671,960.237555334442
2019-07-01 14:00:00,859,895.9511813864004,900.3900014223044,939.1216361848851
2019-07-01 15:00:00,694,742.5142960236042,842.4490291726108,901.3407029277665
2019-07-01 16:00:00,519,552.5343296198225,787.4095192776559,838.2866876114572
2019-07-01 17:00:00,320,343.9567455521548,679.0455299320241,729.8821579911167
2019-07-01 18:00:00,130,141.78203691146166,476.25354655117224,519.416907048714
2019-07-01 19:00:00,9,11.581659669128328,89.99999999999996,115.8165966912832
2019-07-01 20:00:00,0,0.0,0.0,0.0
2019-07-01 21:00:00,0,0.0,0.0,0.0
2019-07-01 22:00:00,0,0.0,0.0,0.0
2019-07-01 23:00:00,0,0.0,0.0,0.0
2019-07-02 00:00:00,0,0.0,0.0,0.0
2019-07-02 01:00:00,0,0.0,0.0,0.0
2019-07-02 02:00:00,0,0.0,0.0,0.0
2019-07-02 03:00:00,0,0.0,0.0,0.0
2019-07-02 04:00:00,0,0.0,0.0,0.0
2019-07-02 05:00:00,62,50.452726899190424,376.1152234006233,306.06513949773614
2019-07-02 06:00:00,232,230.23502981291458,639.0338361132594,634.1723030560233
2019-07-02 07:00:00,426,439.17433898004094,763.0711698078746,786.6696633687791
2019-07-02 08:00:00,618,641.8748418240227,838.3762298584167,870.7647409860706
2019-07-02 09:00:00,785,817.2149548430614,884.5423221890499,920.842310680893
2019-07-02 10:00:00,904,949.4233610706375,904.9049554756847,950.3737879172567
2019-07-02 11:00:00,978,1027.3137499461156,919.0513376416951,965.3927158135822
2019-07-02 12:00:00,989,1044.4514072652216,917.0797076182276,968.4986766392678
2019-07-02 13:00:00,943,999.3022746381623,906.0692454654305,960.1665514032748
2019-07-02 14:00:00,837,895.703726846541,877.5042767126673,939.0488064221203
2019-07-02 15:00:00,691,742.2537325000656,839.013170294847,901.2455242663724
2019-07-02 16:00:00,513,552.21265323358,778.6123968017611,838.1279093147319
2019-07-02 17:00:00,318,343.5408468268392,675.3120934552309,729.5512215660867
2019-07-02 18:00:00,129,141.34267596621623,473.33161429206336,518.6198215771253
2019-07-02 19:00:00,10,11.5107743768436,99.99999999999994,115.10774376843591
2019-07-02 20:00:00,0,0.0,0.0,0.0
2019-07-02 21:00:00,0,0.0,0.0,0.0
2019-07-02 22:00:00,0,0.0,0.0,0.0
2019-07-02 23:00:00,0,0.0,0.0,0.0
2019-07-03 00:00:00,0,0.0,0.0,0.0
2019-07-03 01:00:00,0,0.0,0.0,0.0
2019-07-03 02:00:00,0,0.0,0.0,0.0
2019-07-03 03:00:00,0,0.0,0.0,0.0
2019-07-03 04:00:00,0,0.0,0.0,0.0
2019-07-03 05:00:00,62,49.40628387326984,379.39507511216453,302.33065775987313
2019-07-03 06:00:00,233,228.9489471467717,643.9632429011741,632.7669805298052
2019-07-03 07:00:00,429,437.9557624819122,769.921408859435,785.9942136787457
2019-07-03 08:00:00,622,640.807992620882,844.8358057846259,870.3818919599543
2019-07-03 09:00:00,785,816.3294290133791,885.2711966112728,920.6024591741035
2019-07-03 10:00:00,909,948.7202525573886,910.4296233628955,950.2123456683987
2019-07-03 11:00:00,989,1026.773767719183,929.7652635399668,965.2766256211839
2019-07-03 12:00:00,1003,1044.065149246286,930.3222168381961,968.4117688637158
2019-07-03 13:00:00,959,999.1945594002905,921.5045020858354,960.1275129791868
2019-07-03 14:00:00,855,895.8001905733579,896.2789283403253,939.048929607191
2019-07-03 15:00:00,700,742.4638976299934,849.7312565691673,901.2782581291085
2019-07-03 16:00:00,517,552.4378037764591,784.4155335139276,838.1833550920185
2019-07-03 17:00:00,318,343.6841065677407,675.0738265395655,729.5979400676622
2019-07-03 18:00:00,129,141.2721013073987,473.38274152400146,518.4168575019603
2019-07-03 19:00:00,9,11.476894140198223,89.99999999999996,114.76894140198215
2019-07-03 20:00:00,0,0.0,0.0,0.0
2019-07-03 21:00:00,0,0.0,0.0,0.0
2019-07-03 22:00:00,0,0.0,0.0,0.0
2019-07-03 23:00:00,0,0.0,0.0,0.0
2019-07-04 00:00:00,0,0.0,0.0,0.0
2019-07-04 01:00:00,0,0.0,0.0,0.0
2019-07-04 02:00:00,0,0.0,0.0,0.0
2019-07-04 03:00:00,0,0.0,0.0,0.0
2019-07-04 04:00:00,0,0.0,0.0,0.0
2019-07-04 05:00:00,55,47.949342951030005,340.769573296939,297.0850388598378
2019-07-04 06:00:00,217,226.99119340176156,602.880339440073,630.6383766265498
2019-07-04 07:00:00,410,436.0525164596901,738.0544988357858,784.952491467658
2019-07-04 08:00:00,602,639.0529328058567,819.3351219864873,869.7649711898821
2019-07-04 09:00:00,768,814.8810049728093,867.2793743381843,920.220687699074
2019-07-04 10:00:00,895,947.6192408501037,897.2179109700002,949.9675482352037
2019-07-04 11:00:00,975,1026.0246720121634,917.1241829061581,965.120039959707
2019-07-04 12:00:00,988,1043.6384589107654,916.6935392655748,968.3164297698177
2019-07-04 13:00:00,939,999.018572417441,902.395413761433,960.074310981888
2019-07-04 14:00:00,839,895.8008470406578,879.485045014043,939.0267559990116
2019-07-04 15:00:00,686,742.5535658594616,832.6339040943507,901.2759104092494
2019-07-04 16:00:00,507,552.5234440551349,769.121714413667,838.1810227720495
2019-07-04 17:00:00,311,343.6783298229437,660.1716771543435,729.5392263691845
2019-07-04 18:00:00,124,141.1180068686406,455.22750323641816,518.0709510363788
2019-07-04 19:00:00,9,11.438857034279955,89.99999999999996,114.38857034279948
2019-07-04 20:00:00,0,0.0,0.0,0.0
2019-07-04 21:00:00,0,0.0,0.0,0.0
2019-07-04 22:00:00,0,0.0,0.0,0.0
2019-07-04 23:00:00,0,0.0,0.0,0.0
2019-07-05 00:00:00,0,0.0,0.0,0.0
2019-07-05 01:00:00,0,0.0,0.0,0.0
2019-07-05 02:00:00,0,0.0,0.0,0.0
2019-07-05 03:00:00,0,0.0,0.0,0.0
2019-07-05 04:00:00,0,0.0,0.0,0.0
2019-07-05 05:00:00,47,46.47176396124516,294.9832760232486,291.6679399120689
2019-07-05 06:00:00,198,224.99213988570224,553.0489731627256,628.4427875427875
2019-07-05 07:00:00,384,434.03935270521424,693.4767623172932,783.8442839382958
2019-07-05 08:00:00,576,637.3308744593329,785.5155997214748,869.1551112359981
2019-07-05 09:00:00,743,813.4563872149611,840.1715828262074,919.842450076019
2019-07-05 10:00:00,870,946.5257530666902,872.9384324084891,949.7226518578174
2019-07-05 11:00:00,952,1025.2609976723725,896.0073802295348,964.9594753948967
2019-07-05 12:00:00,961,1043.173352539009,891.9443987879679,968.2129331550835
2019-07-05 13:00:00,913,998.7956441453346,877.5468400569258,960.0109106049947
2019-07-05 14:00:00,810,895.7442452133218,849.1066677870189,938.990631163558
2019-07-05 15:00:00,656,742.5749144791696,796.1780966114079,901.2528689045797
2019-07-05 16:00:00,479,552.5303910737199,726.6052201803674,838.145023929989
2019-07-05 17:00:00,291,343.5864668504654,617.7793947220318,729.418005242481
2019-07-05 18:00:00,117,140.8796493502834,429.8485419409785,517.5804432681678
2019-07-05 19:00:00,7,0.0,69.99999999999996,0.0
2019-07-05 20:00:00,0,0.0,0.0,0.0
2019-07-05 21:00:00,0,0.0,0.0,0.0
2019-07-05 22:00:00,0,0.0,0.0,0.0
2019-07-05 23:00:00,0,0.0,0.0,0.0
2019-07-06 00:00:00,0,0.0,0.0,0.0
2019-07-06 01:00:00,0,0.0,0.0,0.0
2019-07-06 02:00:00,0,0.0,0.0,0.0
2019-07-06 03:00:00,0,0.0,0.0,0.0
2019-07-06 04:00:00,0,0.0,0.0,0.0
2019-07-06 05:00:00,38,44.97647766770331,241.70771830338916,286.0832051153659
2019-07-06 06:00:00,174,222.95340593019523,488.6913255745627,626.1804338240845
2019-07-06 07:00:00,351,432.1348616509207,635.8146467698032,782.7853972008487
2019-07-06 08:00:00,529,635.6435205703939,722.8336754774998,868.5530099571939
2019-07-06 09:00:00,675,812.0568921617382,764.2826444944953,919.4681318834882
2019-07-06 10:00:00,661,945.4406935089418,663.8225693704204,949.4778674016004
2019-07-06 11:00:00,787,1024.4832568407423,741.1479775340924,964.7950366265011
2019-07-06 12:00:00,726,1042.6692246259001,674.0790128017577,968.1011592487615
2019-07-06 13:00:00,162,998.5248598726525,155.73955298570863,959.937131615335
2019-07-06 14:00:00,294,895.6292573918372,308.2173207356358,938.9403064141468
2019-07-06 15:00:00,478,742.5267174164733,580.1512509848353,901.2087949766322
2019-07-06 16:00:00,162,552.4574466392075,245.75310000720378,838.0748773682075
2019-07-06 17:00:00,201,343.4074833950479,426.82800930114576,729.2334951075849
2019-07-06 18:00:00,36,140.55635660505243,132.402181583835,516.9435624995671
2019-07-06 19:00:00,2,0.0,19.99999999999999,0.0
2019-07-06 20:00:00,0,0.0,0.0,0.0
2019-07-06 21:00:00,0,0.0,0.0,0.0
2019-07-06 22:00:00,0,0.0,0.0,0.0
2019-07-06 23:00:00,0,0.0,0.0,0.0
2019-07-07 00:00:00,0,0.0,0.0,0.0
2019-07-07 01:00:00,0,0.0,0.0,0.0
2019-07-07 02:00:00,0,0.0,0.0,0.0
2019-07-07 03:00:00,0,0.0,0.0,0.0
2019-07-07 04:00:00,0,0.0,0.0,0.0
2019-07-07 05:00:00,40,43.513066278338286,257.86341560049897,280.5106973445801
2019-07-07 06:00:00,179,220.94727596112403,505.4745362945548,623.9286137541576
2019-07-07 07:00:00,210,430.1231326931071,381.6319846533021,781.6606894046002
2019-07-07 08:00:00,415,633.8594571582265,568.2400545101833,867.9140541864721
2019-07-07 09:00:00,625,810.5750841935406,708.6564320358369,919.0707952987882
2019-07-07 10:00:00,617,944.2890626996823,620.2203444435964,949.2176462267712
2019-07-07 11:00:00,765,1023.6542475625538,720.8821219859425,964.6196681866892
2019-07-07 12:00:00,462,1042.124152440542,429.13040075275455,967.9808553483431
2019-07-07 13:00:00,324,998.1844629740539,311.55669780872717,959.848935457327
2019-07-07 14:00:00,322,895.4165966964115,337.6252683539946,938.8672942492127
2019-07-07 15:00:00,578,742.3559796921268,701.6211077395275,901.1291086654882
2019-07-07 16:00:00,314,552.2431330516457,476.44796646571916,837.9462348315737
2019-07-07 17:00:00,154,343.0781524361936,327.2057122521091,728.942410558587
2019-07-07 18:00:00,59,140.09317956837003,217.34164019849499,516.0691767459632
2019-07-07 19:00:00,3,0.0,29.999999999999986,0.0
2019-07-07 20:00:00,0,0.0,0.0,0.0
2019-07-07 21:00:00,0,0.0,0.0,0.0
2019-07-07 22:00:00,0,0.0,0.0,0.0
2019-07-07 23:00:00,0,0.0,0.0,0.0
2019-07-08 00:00:00,0,0.0,0.0,0.0
2019-07-08 01:00:00,0,0.0,0.0,0.0
2019-07-08 02:00:00,0,0.0,0.0,0.0
2019-07-08 03:00:00,0,0.0,0.0,0.0
2019-07-08 04:00:00,0,0.0,0.0,0.0
2019-07-08 05:00:00,14,42.03708828555921,91.51362364406683,274.7833054612197
2019-07-08 06:00:00,132,218.90495141125902,374.8330730325172,621.6122396933035
2019-07-08 07:00:00,242,428.15092049167555,441.18258292408575,780.5484668753813
2019-07-08 08:00:00,534,632.112478834024,732.6693404656154,867.2835823359733
2019-07-08 09:00:00,716,809.1199864125,812.9489743013546,918.67774167705
2019-07-08 10:00:00,844,943.1466088826319,849.2001834212522,948.9576697349087
2019-07-08 11:00:00,905,1022.811115128957,853.3526347163821,964.4403976933662
2019-07-08 12:00:00,934,1041.5392993264697,867.9210499906964,967.8521223533231
2019-07-08 13:00:00,918,997.7949088233056,882.9976829272483,959.750100792575
2019-07-08 14:00:00,814,895.1439121934588,853.6802586074803,938.7797130862697
2019-07-08 15:00:00,663,742.1139560786141,804.9727197835609,901.0278878038313
2019-07-08 16:00:00,481,551.9473333507617,730.0941035351004,837.7827308551217
2019-07-08 17:00:00,288,342.6605102055851,612.3641264033047,728.5868193922008
2019-07-08 18:00:00,110,139.54468702501677,405.99876557179766,515.0451879478151
2019-07-08 19:00:00,7,0.0,69.99999999999996,0.0
2019-07-08 20:00:00,0,0.0,0.0,0.0
2019-07-08 21:00:00,0,0.0,0.0,0.0
2019-07-08 22:00:00,0,0.0,0.0,0.0
2019-07-08 23:00:00,0,0.0,0.0,0.0
2019-07-09 00:00:00,0,0.0,0.0,0.0
2019-07-09 01:00:00,0,0.0,0.0,0.0
2019-07-09 02:00:00,0,0.0,0.0,0.0
2019-07-09 03:00:00,0,0.0,0.0,0.0
2019-07-09 04:00:00,0,0.0,0.0,0.0
2019-07-09 05:00:00,55,40.55160292547242,364.71745117059027,268.9068592701846
2019-07-09 06:00:00,228,216.82799257236204,651.1372931515672,619.2315445748067
2019-07-09 07:00:00,427,426.22009793487416,780.8763031262145,779.4500571275822
2019-07-09 08:00:00,623,630.4041464073117,856.4832529776061,866.6622696717583
2019-07-09 09:00:00,793,807.6927703084611,901.5846938621023,918.2893304579914
2019-07-09 10:00:00,923,942.0141012255472,929.549109707195,948.6981247300442
2019-07-09 11:00:00,1002,1021.9542589774295,945.4296169732371,964.2573090111771
2019-07-09 12:00:00,1010,1040.9132061808734,938.9754505750192,967.7147987952212
2019-07-09 13:00:00,966,997.3349743486365,929.4861481978659,959.6366912736352
2019-07-09 14:00:00,860,894.7725308750627,902.1907647338038,938.6692022011324
2019-07-09 15:00:00,706,741.7483491855025,857.4725504346209,900.890720618644
2019-07-09 16:00:00,520,551.5093463537705,789.7079755096303,837.5602488147607
2019-07-09 17:00:00,321,342.0921731566968,683.2302526154813,728.1237441857596
2019-07-09 18:00:00,130,138.85685711922625,481.00966680649714,513.7806967439723
2019-07-09 19:00:00,9,0.0,89.99999999999996,0.0
2019-07-09 20:00:00,0,0.0,0.0,0.0
2019-07-09 21:00:00,0,0.0,0.0,0.0
2019-07-09 22:00:00,0,0.0,0.0,0.0
2019-07-09 23:00:00,0,0.0,0.0,0.0
2019-07-10 00:00:00,0,0.0,0.0,0.0
2019-07-10 01:00:00,0,0.0,0.0,0.0
2019-07-10 02:00:00,0,0.0,0.0,0.0
2019-07-10 03:00:00,0,0.0,0.0,0.0
2019-07-10 04:00:00,0,0.0,0.0,0.0
2019-07-10 05:00:00,49,39.10477176790942,329.6351462232224,263.06749305592984
2019-07-10 06:00:00,211,214.78902461242347,605.9846225784559,616.8665687855645
2019-07-10 07:00:00,405,424.2590608822817,742.994816533268,778.3266249452037
2019-07-10 08:00:00,598,628.6688038854375,823.7795932453107,866.0276447337152
2019-07-10 09:00:00,765,806.2395577131786,870.9413356491406,917.8919702586774
2019-07-10 10:00:00,898,940.8536641526506,905.2323181725428,948.4311174410188
2019-07-10 11:00:00,977,1021.0644963109909,922.462009457803,964.066742121859
2019-07-10 12:00:00,984,1040.2464834190246,915.2520925846483,967.5688727165485
2019-07-10 13:00:00,941,996.8245449768108,905.7773903028344,959.5123644409204
2019-07-10 14:00:00,834,894.3395123629971,875.2218403489478,938.5437337015862
2019-07-10 15:00:00,681,741.3098055731823,827.451813682384,900.7314876975994
2019-07-10 16:00:00,499,550.9884345012395,758.298603467618,837.3021250683346
2019-07-10 17:00:00,303,341.43456279300443,645.6909392870534,727.5947312042227
2019-07-10 18:00:00,119,138.08371228622465,441.55196019648247,512.3624691696606
2019-07-10 19:00:00,7,0.0,69.99999999999996,0.0
2019-07-10 20:00:00,0,0.0,0.0,0.0
2019-07-10 21:00:00,0,0.0,0.0,0.0
2019-07-10 22:00:00,0,0.0,0.0,0.0
2019-07-10 23:00:00,0,0.0,0.0,0.0
2019-07-11 00:00:00,0,0.0,0.0,0.0
2019-07-11 01:00:00,0,0.0,0.0,0.0
2019-07-11 02:00:00,0,0.0,0.0,0.0
2019-07-11 03:00:00,0,0.0,0.0,0.0
2019-07-11 04:00:00,0,0.0,0.0,0.0
2019-07-11 05:00:00,38,37.65359643009712,259.4609322072448,257.095716597589
2019-07-11 06:00:00,183,212.71873639428034,528.5968014149335,614.4395828363006
2019-07-11 07:00:00,369,422.2690128459433,679.1378324930987,777.1784881116379
2019-07-11 08:00:00,560,626.9072971833493,773.0213640876024,865.3798821877582
2019-07-11 09:00:00,728,804.7607888567641,829.9728487568555,917.4857204605257
2019-07-11 10:00:00,860,939.6653210070633,867.7714055970235,948.1566237221833
2019-07-11 11:00:00,937,1020.1414587689538,885.3133831077125,963.8686084430946
2019-07-11 12:00:00,947,1039.5384288626885,881.2961808170538,967.4141997563337
2019-07-11 13:00:00,899,996.2626700084164,865.7153149775221,959.3769200964222
